full_name,email,phone,address,tc_kimlik,dosya_takip_numarasi,iban,payment_person_name,insurance_company,case_number,vehicle_plate,vehicle_brand_model,accident_date,accident_location,damage_amount,value_loss_amount,fault_rate,estimated_compensation,commission_rate,current_stage,board_stage,assigned_lawyer,status,total_payment_amount,notary_and_file_expenses,insurance_response
Ahmet Yılmaz,ahmet.yilmaz@example.com,5321234567,İstanbul Kadıköy,12345678901,DK-2024-001,TR330006100519786457841326,Ahmet Yılmaz,Anadolu Sigorta,DK-2024-001,34ABC123,Toyota Corolla,2024-01-15,Kadıköy Bağdat Caddesi,50000,45000,0,36000,20,başvuru,basvuru_alindi,Av. Mehmet Demir,active,45000,500,accepted
Fatma Kaya,fatma.kaya@example.com,5329876543,Ankara Çankaya,98765432109,DK-2024-002,TR330006100519786457841327,Fatma Kaya,Allianz Sigorta,DK-2024-002,06XYZ789,Honda Civic,2024-02-20,Çankaya Kızılay,75000,70000,10,63000,20,evrak,evrak_ekspertiz,Av. Ayşe Yıldız,active,70000,750,rejected
Mehmet Demir,mehmet.demir@example.com,5321112233,İzmir Bornova,11223344556,DK-2024-003,TR330006100519786457841328,Mehmet Demir,Aksigorta,DK-2024-003,35DEF456,Ford Focus,2024-03-10,Bornova Ege Üniversitesi,60000,55000,20,44000,20,ekspertiz,evrak_ekspertiz,Av. Mehmet Demir,active,55000,600,
Ayşe Şahin,ayse.sahin@example.com,5324445566,Bursa Nilüfer,22334455667,DK-2024-004,TR330006100519786457841329,Ayşe Şahin,Groupama Sigorta,DK-2024-004,16GHI789,Volkswagen Golf,2024-04-05,Nilüfer Özlüce,80000,75000,0,60000,20,sigorta,sigorta_basvurusu,Av. Ayşe Yıldız,active,75000,800,accepted
Ali Veli,ali.veli@example.com,5327778899,Antalya Muratpaşa,33445566778,DK-2024-005,TR330006100519786457841330,Ali Veli,Ray Sigorta,DK-2024-005,07JKL012,Hyundai Elantra,2024-05-12,Muratpaşa Lara,55000,50000,30,35000,20,muzakere,muzakere,Av. Mehmet Demir,active,50000,550,rejected
Sinem Gür,sinem.gur6@example.com,5169064511,Mersin Yenişehir,79439391177,DK-2024-006,TR028296628849512534809825,Sinem Gür,Güneş Sigorta,DK-2024-006,33TPA4022,Peugeot 3008,2024-05-16,Mersin Cumhuriyet Caddesi,135380,69312,0,69312,25,başvuru,muzakere,Av. Elif Karaca,active,68312,1000,rejected
Can Yavuz,can.yavuz7@example.com,5745486253,İstanbul Ataşehir,78802895833,DK-2024-007,TR446016492048121594624296,Can Yavuz,Anadolu Sigorta,DK-2024-007,35NJJ2420,Volkswagen Golf,2024-10-01,İstanbul İnönü Bulvarı,150524,39427,20,35484,20,tahkim,basvuru_alindi,Av. Elif Karaca,active,34984,500,
Mert Sönmez,mert.sonmez8@example.com,5818991431,Ankara Çankaya,10087395380,DK-2024-008,TR270462945088665889434534,Mert Sönmez,Türkiye Sigorta,DK-2024-008,7LEB9671,Opel Astra,2025-11-03,Ankara Bağdat Caddesi,166951,78146,10,74238,20,ödeme,basvuru_alindi,Av. Elif Karaca,active,73738,500,
Onur Gür,onur.gur9@example.com,5662637892,İstanbul Kadıköy,54348641065,DK-2024-009,TR637502759393622179717190,Onur Gür,Türkiye Sigorta,DK-2024-009,41JX4866,Toyota Corolla,2024-05-22,İstanbul E5 Üzeri,28584,13108,30,11141,15,mahkeme,evrak_ekspertiz,Av. Onur Doğan,active,11141,0,
Sinem Kılıç,sinem.kilic10@example.com,5036581573,Antalya Muratpaşa,10803517588,DK-2024-010,TR515109739682016411588105,Sinem Kılıç,AXA Sigorta,DK-2024-010,55VQX1726,Nissan Qashqai,2024-08-08,Antalya Organize Sanayi Bölgesi,139357,104493,20,94043,20,ekspertiz,evrak_ekspertiz,Av. Elif Karaca,active,93043,1000,
